"id","plec","wiek"
1727,"male",39
1717,"male",39
1656,"male",37
1339,"male",46
1351,"male",36
1692,"female",38
1915,"male",44
1627,"female",36
1199,"male",47
1455,"female",46
1777,"male",39
1000,"female",44
1370,"male",33
1575,"female",40
1511,"male",39
1758,"male",43
1647,"male",36
1714,"female",34
1326,"male",34
1703,"male",43
1812,"female",31
1144,"male",32
1823,"female",44
1217,"male",41
1289,"female",45
1021,"female",45
1905,"male",43
1599,"male",45
1949,"male",44
1228,"female",38
1952,"male",40
1706,"male",42
1320,"female",44
1286,"female",49
1821,"male",47
1828,"female",46
1628,"female",39
1146,"male",39
1614,"male",42
1114,"male",39
1533,"female",42
1240,"male",32
1456,"female",38
1274,"female",38
1618,"male",43
1847,"female",38
1410,"female",44
1120,"female",37
1861,"female",43
1318,"female",39
1004,"male",45
1496,"female",35
1492,"female",34
1797,"female",46
1819,"male",46
1883,"female",30
1317,"male",41
1857,"female",34
1201,"male",34
1588,"male",37
1379,"female",29
1983,"female",44
1557,"male",38
1188,"female",36
1945,"female",42
1054,"male",39
1451,"male",44
1208,"male",36
1262,"male",41
1377,"male",49
1701,"female",30
1924,"female",27
1288,"male",43
1429,"female",41
1153,"female",33
1138,"female",35
1299,"female",38
1305,"female",40
1868,"male",34
1393,"female",38
1104,"female",40
1763,"male",44
1889,"female",43
1804,"female",39
1827,"female",34
1408,"female",37
1604,"male",46
1734,"female",41
1069,"female",29
1319,"female",37
1449,"male",32
1435,"male",41
1545,"female",41
1205,"male",38
1249,"female",26
1922,"male",40
1062,"female",46
1093,"female",40
1171,"female",49
1741,"male",38
1003,"female",39
1960,"female",34
1037,"female",36
1580,"female",40
1530,"male",42
1520,"female",40
1885,"male",39
1636,"female",45
1014,"female",34
1067,"female",35
1774,"male",29
1862,"female",42
1835,"male",29
1033,"male",44
1194,"female",41
1560,"female",39
1510,"female",50
1735,"male",33
1235,"male",37
1811,"female",39
1824,"female",52
1660,"female",37
1547,"male",39
1592,"male",33
1684,"female",49
1279,"male",40
1691,"female",38
1661,"male",44
1948,"male",43
1698,"male",41
1764,"female",37
1231,"male",46
1729,"male",34
1569,"male",34
1816,"male",30
1127,"female",37
1237,"male",36
1518,"female",39
1934,"female",43
1843,"female",41
1225,"female",37
1640,"male",44
1688,"male",44
1192,"male",48
1693,"male",42
1028,"male",44
1641,"male",36
1841,"female",35
1676,"male",32
1662,"male",33
1859,"male",29
1876,"male",44
1801,"female",46
1671,"female",42
1863,"male",27
1860,"male",40
1303,"male",53
1757,"male",36
1306,"male",46
1314,"male",33
1578,"female",38
1567,"female",46
1420,"male",38
1375,"male",40
1790,"male",43
1731,"female",37
1928,"male",45
1931,"female",34
1750,"male",40
1743,"female",38
1559,"male",39
1736,"male",38
1631,"male",34
1367,"male",38
1369,"female",35
1329,"male",45
1331,"female",33
1568,"male",42
1115,"female",39
1278,"female",36
1099,"male",39
1803,"male",44
1078,"female",44
1712,"female",36
1807,"female",41
1566,"male",35
1169,"male",35
1893,"male",41
1873,"male",29
1341,"female",33
1167,"female",41
1541,"male",38
1795,"female",45
1966,"female",39
1890,"female",41
1006,"female",42
1871,"female",36
1422,"male",43
1163,"male",51
1189,"female",45
