"id","group","hours","score"
1727,0,16.6,91.86
1717,1,26.16,94.33
1656,1,26.47,95.98
1339,1,21.43,82.12
1351,0,29.33,93.28
1692,0,22.37,85.01
1915,0,14.04,84.46
1627,1,28.28,89.35
1199,1,20.13,96.29
1455,1,28.94,113.48
1777,0,25.79,89.55
1000,1,20.9,95.73
1370,1,29.82,105.75
1575,0,22.06,83.64
1511,0,24.11,91.53
1758,0,29.48,93.71
1647,0,18.77,86
1714,1,21.23,84.25
1326,0,15.55,82.69
1703,0,15.92,87.72
1812,1,24.61,109.2
1144,0,21.71,96.96
1823,0,21.38,108.64
1217,0,24.14,81.64
1289,0,20.07,94.78
1021,1,32.27,102.65
1905,0,18.68,106.84
1599,1,38.6,97.8
1949,1,28.13,89.11
1228,0,15.71,76.58
1952,1,19.65,69.48
1706,0,22.41,82.67
1320,0,18.88,77.51
1286,1,28.57,99.36
1821,1,27.37,100.31
1828,1,24.64,113.47
1628,0,15.77,92.12
1146,0,12.43,74.17
1614,1,22.77,84.23
1114,0,24.28,94.34
1533,0,21.07,73.65
1240,0,13.77,99.33
1456,0,20.87,98.49
1274,1,26.93,91.85
1618,0,15.58,65.33
1847,1,25.77,109.15
1410,0,20.29,85.09
1120,1,19.29,102.81
1861,1,26.79,80.49
1318,0,22.8,82.25
1004,1,30.42,99.38
1496,1,30.27,99.69
1492,1,18.11,84.99
1797,1,20.31,97.48
1819,1,27.58,86.38
1883,1,27.57,95.63
1317,0,22.58,89.26
1857,0,39.26,106.56
1201,0,22.85,95.4
1588,0,25.68,79.3
1379,0,24.77,74.47
1983,0,23.26,101.38
1557,1,23.42,97.06
1188,0,23.79,81.55
1945,0,16.14,98.42
1054,1,23.82,95.21
1451,0,17.57,95.85
1208,1,25.41,96
1262,0,31.57,115.87
1377,1,15.66,105.08
1701,1,28.43,95.26
1924,0,11.94,89.26
1288,0,17.64,90.57
1429,1,30.44,113.04
1153,1,25.32,85.61
1138,1,19.61,97.55
1299,1,21.42,102.72
1305,0,23.4,71.13
1868,0,16.35,71.25
1393,0,21.08,66.47
1104,1,25.23,92.49
1763,1,21.74,99.57
1889,0,30.72,109.6
1804,0,23.17,89.28
1827,0,9.87,94.19
1408,0,20.93,72.94
1604,1,21.69,75.32
1734,1,29.26,97.85
1069,1,21.04,95.67
1319,0,19.43,85.21
1449,0,22.52,67.35
1435,1,29.33,97.57
1545,1,19,77.15
1205,1,23.33,100.36
1249,1,22.63,96.77
1922,0,16.73,73.99
1062,1,33.83,96.92
1093,0,22.02,77.03
1171,0,13.7,80.33
1741,0,24.59,99.22
1003,0,30.61,84.63
1960,1,30.16,104.17
1037,0,12.4,74.62
1580,1,22.58,85.13
1530,1,31.33,99
1520,0,16.46,72.82
1885,0,22.22,82.24
1636,1,28.87,86.12
1014,0,15.37,101.94
1067,0,19.7,86.11
1774,0,3.79,66.04
1862,0,14.88,84.04
1835,1,23.74,92.87
1033,1,18.76,87.8
1194,1,33.16,107.67
1560,1,17.85,96.85
1510,1,22.8,87.93
1735,0,20.65,80.76
1235,1,32.21,98.01
1811,1,17.82,66.24
1824,1,30.82,84.5
1660,1,25.05,108.71
1547,0,15.09,98.52
1592,0,22.31,85.36
1684,0,21,92.56
1279,0,17,86.71
1691,1,25.35,126.07
1661,1,23.07,104.65
1948,0,20.57,85.17
1698,1,28.31,88.09
1764,0,27.93,76.28
1231,0,13.81,83.08
1729,0,30.67,86.97
1569,0,10.24,63.97
1816,1,24.24,87.93
1127,0,22.94,77.54
1237,1,26.4,113
1518,1,21.89,101.33
1934,0,18.96,85.09
1843,1,22.53,107.83
1225,1,22.05,93.42
1640,0,24.25,80.79
1688,0,21.79,102.66
1192,0,16.54,88.62
1693,0,24.5,79.23
1028,0,21.54,85.33
1641,1,29.06,89.5
1841,1,28.15,83.69
1676,0,15.86,91.95
1662,0,17.2,102.85
1859,1,28.74,84
1876,0,23.05,94.07
1801,0,19.9,79.41
1671,0,20.59,81.6
1863,1,31.39,94.19
1860,0,17.04,74.99
1303,1,27.74,97.67
1757,1,23.99,85.88
1306,0,18.91,87.83
1314,1,30.49,98.89
1578,0,24.13,86.91
1567,1,29.07,89.18
1420,1,31.53,94.45
1375,1,25.11,102.64
1790,0,23.41,93.74
1731,1,23.45,83.98
1928,0,21.62,88.29
1931,0,19.35,92.99
1750,0,20.48,69.69
1743,1,27.98,102.81
1559,1,20.91,85.1
1736,0,30.46,100.08
1631,1,19.97,83.34
1367,0,13.93,63.09
1369,1,30.79,83.36
1329,0,23.96,89.65
1331,1,28.12,100.09
1568,0,23.14,79.47
1115,1,24.94,101.34
1278,0,15.51,65.8
1099,0,20.38,85.64
1803,0,16.61,71.18
1078,1,29.88,92.38
1712,1,24.26,94.89
1807,0,15.87,74.09
1566,1,23.39,89.87
1169,1,27.06,106.71
1893,1,22.18,86.98
1873,1,20.89,100.07
1341,0,21.22,75.68
1167,0,21.22,92.28
1541,1,22.47,107.39
1795,1,22.64,68.4
1966,1,26.16,87.96
1890,0,12.76,85.98
1006,0,12.96,78.34
1871,1,21.41,95.84
1422,1,23.93,88.11
1163,1,26.55,97.11
1189,1,32.38,99.34
